,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
338,mp-811,BaPt5,-5.852315711666667,-0.4732087883333331,0.0,5.42413649,True,"{'voigt': 150.943, 'reuss': 144.526, 'vrh': 147.734}","{'voigt': 63.116, 'reuss': 61.415, 'vrh': 62.266}",0.315
339,mp-11288,Ca3Hg2,-24.475598274,-0.505499445000001,0.0,2.72025066,True,"{'voigt': 30.443, 'reuss': 30.437, 'vrh': 30.44}","{'voigt': 12.462, 'reuss': 8.225, 'vrh': 10.343}",0.347
340,mp-8818,Ca2ZnN2,-5.238458658000002,-0.8489588860000019,0.7618,3.04717726,False,"{'voigt': 83.723, 'reuss': 79.797, 'vrh': 81.76}","{'voigt': 48.071, 'reuss': 40.99, 'vrh': 44.53}",0.27
341,mp-22888,CaBr2,-13.488602084999998,-2.374925591666667,4.5304,-0.51684408,False,"{'voigt': 20.398, 'reuss': 19.486, 'vrh': 19.942}","{'voigt': 11.561, 'reuss': 9.114, 'vrh': 10.337}",0.279
342,mp-364,AlRh,-16.61165009,-1.1774866100000008,0.0,9.12318297,True,"{'voigt': 194.408, 'reuss': 194.408, 'vrh': 194.408}","{'voigt': 99.033, 'reuss': 98.588, 'vrh': 98.81}",0.283
343,mp-8978,CsNbN2,-7.8325053575000005,-0.9133579449137947,1.5227999999999997,2.08625547,False,"{'voigt': 94.476, 'reuss': 94.476, 'vrh': 94.476}","{'voigt': 32.004, 'reuss': 27.403, 'vrh': 29.703}",0.358
344,mp-12723,CaAu,-29.66662316,-0.8549962350000015,0.0,3.61254522,True,"{'voigt': 47.86, 'reuss': 46.473, 'vrh': 47.167}","{'voigt': 19.398, 'reuss': 17.922, 'vrh': 18.66}",0.325
345,mp-1500,BaS,-5.35775155,-2.329084296249999,2.1488,1.35700937,False,"{'voigt': 41.171, 'reuss': 41.171, 'vrh': 41.171}","{'voigt': 26.089, 'reuss': 23.459, 'vrh': 24.774}",0.249
346,mp-306,B2O3,-9.077285639333333,-2.5623536453333333,6.3017,-0.41221484,False,"{'voigt': 42.59, 'reuss': 23.739, 'vrh': 33.164}","{'voigt': 41.213, 'reuss': 30.826, 'vrh': 36.019}",0.101
347,mp-10692,CoGe,-13.60239666,-0.04929230500000159,0.0,7.92087757,True,"{'voigt': 108315.093, 'reuss': 174.909, 'vrh': 54245.001}","{'voigt': 64972.778, 'reuss': 94.265, 'vrh': 32533.522}",0.25
348,mp-1714,FeSi2,-6.835854183333333,-0.39563509333333374,0.6966000000000001,9.10604776,False,"{'voigt': 182.946, 'reuss': 181.164, 'vrh': 182.055}","{'voigt': 128.294, 'reuss': 127.774, 'vrh': 128.034}",0.215
349,mp-2490,GaP,-10.731342265,-0.5089161339880963,1.6038999999999999,3.4774535,False,"{'voigt': 76.335, 'reuss': 76.335, 'vrh': 76.335}","{'voigt': 53.506, 'reuss': 49.42, 'vrh': 51.463}",0.225
350,mp-15986,Hf(CuP)2,-6.411535504,-0.6142256198571416,0.0,7.75771403,True,"{'voigt': 128.883, 'reuss': 128.784, 'vrh': 128.834}","{'voigt': 70.669, 'reuss': 64.734, 'vrh': 67.701}",0.276
351,mp-22759,CoBW,-24.346351676666668,-0.36355844083333483,0.0,7.59706448,True,"{'voigt': 326.16, 'reuss': 325.379, 'vrh': 325.769}","{'voigt': 199.104, 'reuss': 190.927, 'vrh': 195.015}",0.25
352,mp-10293,BaC2,-6.7104049733333335,0.08169700166666516,2.1291,0.12749713,False,"{'voigt': 40.973, 'reuss': 39.965, 'vrh': 40.469}","{'voigt': 21.244, 'reuss': 16.985, 'vrh': 19.114}",0.296
353,mp-618991,Cu2S,-10.101809544166667,-0.19227918343750025,0.13030000000000008,6.2861082,False,"{'voigt': 92.486, 'reuss': 90.258, 'vrh': 91.372}","{'voigt': 29.889, 'reuss': 28.345, 'vrh': 29.117}",0.356
354,mp-14285,CoP2,-10.919083457500001,-0.5062888728174618,0.4377999999999993,8.23318112,False,"{'voigt': 165.381, 'reuss': 163.292, 'vrh': 164.337}","{'voigt': 131.48, 'reuss': 114.431, 'vrh': 122.955}",0.201
355,mp-1272,Cr3Ru,-17.5791511025,0.08198951375000263,0.0,7.31194812,True,"{'voigt': 265.536, 'reuss': 265.536, 'vrh': 265.536}","{'voigt': 106.368, 'reuss': 104.286, 'vrh': 105.327}",0.325
356,mp-2554,Al3V,-8.915361515,-0.34389383499999937,0.0,8.06089505,True,"{'voigt': 122.056, 'reuss': 121.981, 'vrh': 122.019}","{'voigt': 101.174, 'reuss': 95.299, 'vrh': 98.236}",0.183
357,mp-13138,Cu3Sn,-14.28563391,0.03600903500000108,0.0,8.79381758,True,"{'voigt': 107.833, 'reuss': 105.123, 'vrh': 106.478}","{'voigt': 48.277, 'reuss': 46.728, 'vrh': 47.503}",0.306
358,mp-11269,BaSn3Pd,-4.472409248000003,-0.6468947850000021,0.0,6.2410457,True,"{'voigt': 55.013, 'reuss': 54.998, 'vrh': 55.006}","{'voigt': 23.57, 'reuss': 23.253, 'vrh': 23.411}",0.314
359,mp-1143,Al2O3,-7.893557943,-3.4239693774999997,5.853700000000001,5.87476121,False,"{'voigt': 232.111, 'reuss': 229.896, 'vrh': 231.003}","{'voigt': 135.846, 'reuss': 121.281, 'vrh': 128.563}",0.265
360,mp-2337,HfCo2,-24.161655023333335,-0.2883624733333363,0.0,5.62638108,True,"{'voigt': 183.341, 'reuss': 183.341, 'vrh': 183.341}","{'voigt': 71.092, 'reuss': 71.017, 'vrh': 71.054}",0.328
361,mp-8281,Ba(CdAs)2,-3.2506794540000015,-0.6148313770000012,0.15759999999999996,2.63466604,False,"{'voigt': 44.556, 'reuss': 44.446, 'vrh': 44.501}","{'voigt': 27.353, 'reuss': 26.257, 'vrh': 26.805}",0.249
362,mp-10901,Al3Pd2,-14.035781358,-0.8123409159999995,0.0,7.3746062,True,"{'voigt': 128.271, 'reuss': 127.512, 'vrh': 127.891}","{'voigt': 64.696, 'reuss': 61.558, 'vrh': 63.127}",0.288
363,mp-1791,Al5Rh2,-12.511268666428572,-0.8065616792857132,0.0,8.05435312,True,"{'voigt': 131.338, 'reuss': 131.023, 'vrh': 131.181}","{'voigt': 77.976, 'reuss': 77.16, 'vrh': 77.568}",0.253
364,mp-27577,Cd2As3I,-3.161573645000002,-0.2609479237500019,0.7611999999999997,2.55864412,False,"{'voigt': 36.818, 'reuss': 35.696, 'vrh': 36.257}","{'voigt': 19.071, 'reuss': 18.209, 'vrh': 18.64}",0.281
365,mp-8462,Hf3Al2,-30.160703293,-0.3770147270000052,0.0,5.42897207,True,"{'voigt': 116.629, 'reuss': 116.571, 'vrh': 116.6}","{'voigt': 70.287, 'reuss': 66.263, 'vrh': 68.275}",0.255
366,mp-2404,CaAl2,-7.189540158333333,-0.355376705,0.0,5.27749029,True,"{'voigt': 55.933, 'reuss': 55.929, 'vrh': 55.931}","{'voigt': 35.614, 'reuss': 35.03, 'vrh': 35.322}",0.239
367,mp-30353,AgPt3,-43.92456509833334,0.030191862916659318,0.0,6.17728384,True,"{'voigt': 200.369, 'reuss': 200.369, 'vrh': 200.369}","{'voigt': 65.886, 'reuss': 59.821, 'vrh': 62.854}",0.358
368,mp-23060,Cs2PtI6,-2.9629205044444435,-1.106388319923371,0.6550999999999998,1.52030278,False,"{'voigt': 7.331, 'reuss': 7.331, 'vrh': 7.331}","{'voigt': 4.117, 'reuss': 3.879, 'vrh': 3.998}",0.269
369,mp-16523,Al3Pd5,-17.732353604375,-0.8575332243750005,0.0,6.61799482,True,"{'voigt': 157.339, 'reuss': 157.268, 'vrh': 157.304}","{'voigt': 51.302, 'reuss': 45.616, 'vrh': 48.459}",0.36
370,mp-4728,Cu2GeSe3,-4.365952863333331,-0.48109025867187327,0.0,3.83342038,True,"{'voigt': 59.602, 'reuss': 59.247, 'vrh': 59.424}","{'voigt': 28.396, 'reuss': 24.089, 'vrh': 26.243}",0.308
371,mp-620571,CaInPd,-18.290593457499998,-0.7648142274999993,0.0,5.29618915,True,"{'voigt': 61.446, 'reuss': 60.407, 'vrh': 60.927}","{'voigt': 24.269, 'reuss': 21.247, 'vrh': 22.758}",0.334
372,mp-8150,Ba(CdSb)2,-3.023318058000001,-0.6039184979999999,0.0,3.35802581,True,"{'voigt': 36.134, 'reuss': 35.852, 'vrh': 35.993}","{'voigt': 17.794, 'reuss': 14.886, 'vrh': 16.34}",0.303
373,mp-488,CuSe,-12.763659195,-0.18448107953125023,0.0,4.06416681,True,"{'voigt': 65.772, 'reuss': 63.671, 'vrh': 64.721}","{'voigt': 21.856, 'reuss': 14.302, 'vrh': 18.079}",0.372
374,mp-4182,CrAgS2,-5.9170732625,-0.7238971916666648,0.7286999999999999,4.18093084,False,"{'voigt': 79.543, 'reuss': 75.688, 'vrh': 77.616}","{'voigt': 28.062, 'reuss': 24.483, 'vrh': 26.272}",0.348
375,mp-10597,Ag,-21.34820847,0.007668675000001457,0.0,3.23203462,True,"{'voigt': 90.122, 'reuss': 90.122, 'vrh': 90.122}","{'voigt': 36.111, 'reuss': 31.006, 'vrh': 33.559}",0.334
376,mp-8094,Ba2Hg,-1.7645342666666626,-0.3819936274999982,0.0,1.98079477,True,"{'voigt': 16.254, 'reuss': 15.953, 'vrh': 16.104}","{'voigt': 10.038, 'reuss': 9.884, 'vrh': 9.961}",0.244
377,mp-917,CaC2,-6.806535393333333,0.014441561666666066,2.3396,0.80555092,False,"{'voigt': 58.078, 'reuss': 57.209, 'vrh': 57.644}","{'voigt': 29.376, 'reuss': 18.892, 'vrh': 24.134}",0.316
378,mp-569628,CaCdAu,-2.6884321591666662,-0.6086014691666654,0.0,3.34483022,True,"{'voigt': 53.512, 'reuss': 53.128, 'vrh': 53.32}","{'voigt': 22.88, 'reuss': 21.433, 'vrh': 22.156}",0.318
379,mp-1700,AlN,-9.58934751,-1.658923009375,3.3056,5.87272095,False,"{'voigt': 194.648, 'reuss': 194.648, 'vrh': 194.648}","{'voigt': 134.454, 'reuss': 106.974, 'vrh': 120.714}",0.243
380,mp-569581,Bi2Pt,-4.814292474861115,-0.2302552815277813,0.0,6.13890165,True,"{'voigt': 35.41, 'reuss': 34.993, 'vrh': 35.201}","{'voigt': 12.953, 'reuss': 10.71, 'vrh': 11.831}",0.349
381,mp-4955,AlVCo2,-12.2704737825,-0.44793970249999937,0.0,7.01778873,True,"{'voigt': 195.177, 'reuss': 195.177, 'vrh': 195.177}","{'voigt': 105.227, 'reuss': 96.812, 'vrh': 101.019}",0.279
382,mp-8335,Ba2ZrO4,-8.027599675714287,-3.428356047142858,2.9787999999999997,1.879255,False,"{'voigt': 105.859, 'reuss': 105.799, 'vrh': 105.829}","{'voigt': 57.661, 'reuss': 55.296, 'vrh': 56.479}",0.273
383,mp-2500,AlCu,-9.031931255,-0.24248409000000065,0.0,8.4026492,True,"{'voigt': 113.146, 'reuss': 112.011, 'vrh': 112.579}","{'voigt': 69.457, 'reuss': 67.762, 'vrh': 68.61}",0.247
384,mp-20937,Cr3C2,-9.582807752499999,-0.09951307349999894,0.0,8.30546813,True,"{'voigt': 320.091, 'reuss': 319.267, 'vrh': 319.679}","{'voigt': 175.764, 'reuss': 160.242, 'vrh': 168.003}",0.276
385,mp-550,Al12Mo,-8.333024133846154,-0.11324264153846177,0.0,7.70537358,True,"{'voigt': 91.875, 'reuss': 91.875, 'vrh': 91.875}","{'voigt': 58.881, 'reuss': 58.662, 'vrh': 58.772}",0.236
386,mp-754826,CsScO2,-14.95610160375,-2.8513533650000014,2.9595000000000002,0.76934316,False,"{'voigt': 62.741, 'reuss': 62.741, 'vrh': 62.741}","{'voigt': 17.785, 'reuss': 11.886, 'vrh': 14.836}",0.39
387,mp-4730,Ga2HgSe4,-19.10043891,-0.600496146250001,0.9168000000000001,1.26047776,False,"{'voigt': 30.917, 'reuss': 30.719, 'vrh': 30.818}","{'voigt': 19.926, 'reuss': 17.403, 'vrh': 18.665}",0.248
388,mp-2741,CaF2,-8.652371013333333,-4.223836751666666,7.1157,-1.01894632,False,"{'voigt': 80.16, 'reuss': 80.16, 'vrh': 80.16}","{'voigt': 39.925, 'reuss': 35.787, 'vrh': 37.856}",0.296
389,mp-30488,CdHg2,-39.586684461666664,0.026849116666667783,0.0,2.37013852,True,"{'voigt': 31.198, 'reuss': 28.836, 'vrh': 30.017}","{'voigt': 12.132, 'reuss': 9.228, 'vrh': 10.68}",0.341
390,mp-14091,AlAgSe2,-4.247761284999992,-0.8526771690885333,1.1351999999999998,2.18218391,False,"{'voigt': 52.505, 'reuss': 52.339, 'vrh': 52.422}","{'voigt': 20.304, 'reuss': 17.682, 'vrh': 18.993}",0.338
391,mp-10905,Al3Pt2,-25.73697062,-1.102624861999999,0.0,8.44059413,True,"{'voigt': 150.494, 'reuss': 150.041, 'vrh': 150.267}","{'voigt': 79.063, 'reuss': 75.118, 'vrh': 77.09}",0.281
392,mp-4744,Ca(NiAs)2,-5.242648661999999,-0.6614250009999992,0.0,6.43835578,True,"{'voigt': 84.803, 'reuss': 84.394, 'vrh': 84.598}","{'voigt': 41.396, 'reuss': 36.769, 'vrh': 39.082}",0.3
393,mp-1005,FeP,-7.540084815,-0.5973374473214275,0.0,9.16314288,True,"{'voigt': 212.361, 'reuss': 202.504, 'vrh': 207.432}","{'voigt': 137.234, 'reuss': 129.951, 'vrh': 133.593}",0.235
394,mp-4979,AlCuS2,-9.37487505,-0.9626519264062487,1.6756000000000002,5.20145593,False,"{'voigt': 82.186, 'reuss': 82.144, 'vrh': 82.165}","{'voigt': 37.994, 'reuss': 33.104, 'vrh': 35.549}",0.311
395,mp-8432,CaCuP,-9.943012881666666,-0.9806242109920641,0.0,6.01613964,True,"{'voigt': 76.728, 'reuss': 69.783, 'vrh': 73.255}","{'voigt': 52.653, 'reuss': 48.856, 'vrh': 50.755}",0.219
396,mp-2028,Be2Nb,-6.050024823333334,-0.1899812333333332,0.0,4.0798316,True,"{'voigt': 156.483, 'reuss': 156.483, 'vrh': 156.483}","{'voigt': 103.427, 'reuss': 103.426, 'vrh': 103.427}",0.229
397,mp-1194,CdPt,-3.80314323,-0.28757147499999824,0.0,4.81851143,True,"{'voigt': 140.028, 'reuss': 139.754, 'vrh': 139.891}","{'voigt': 52.294, 'reuss': 46.758, 'vrh': 49.526}",0.342
398,mp-20826,CuTe,-18.2162147825,-0.08420462750000013,0.0,6.01777261,True,"{'voigt': 19.052, 'reuss': 6.001, 'vrh': 12.527}","{'voigt': 14.234, 'reuss': 4.57, 'vrh': 9.402}",0.2
399,mp-754008,BaCuO2,-5.856418030625,-1.8757407668749995,0.0,2.6967041,True,,,
400,mp-1672,CaS,-9.97225439,-2.4356079989062493,2.3819,2.66171321,False,"{'voigt': 56.852, 'reuss': 56.852, 'vrh': 56.852}","{'voigt': 39.879, 'reuss': 38.412, 'vrh': 39.145}",0.22
401,mp-25886,CuPO4,-6.685477235833333,-1.7981880549404756,0.007899999999999796,1.63683599,False,"{'voigt': 66.56, 'reuss': 52.457, 'vrh': 59.509}","{'voigt': 49.737, 'reuss': 38.972, 'vrh': 44.354}",0.201
402,mp-504,CuS,-9.718071849166668,-0.2771743080729176,0.0,5.49246722,True,"{'voigt': 80.165, 'reuss': 78.936, 'vrh': 79.551}","{'voigt': 31.429, 'reuss': 23.039, 'vrh': 27.234}",0.346
403,mp-567510,BaSn2,-3.897007449999999,-0.5843012333333318,0.0,4.95386487,True,"{'voigt': 33.717, 'reuss': 31.656, 'vrh': 32.687}","{'voigt': 20.756, 'reuss': 13.824, 'vrh': 17.29}",0.275
404,mp-18966,FeAgO2,-6.515369542499999,-1.210997959166665,1.158,2.47739044,False,,,
405,mp-16337,Ga2HgTe4,-25.215008567142856,-0.3689720439285712,0.6610999999999998,2.95221106,False,"{'voigt': 25.223, 'reuss': 25.059, 'vrh': 25.141}","{'voigt': 16.83, 'reuss': 14.601, 'vrh': 15.716}",0.241
406,mp-3210,Ca(CoP)2,-6.2642033779999995,-0.8435273038571431,0.0,7.14613761,True,"{'voigt': 93.988, 'reuss': 89.636, 'vrh': 91.812}","{'voigt': 83.975, 'reuss': 78.461, 'vrh': 81.218}",0.158
407,mp-10437,Ba(CuSe)2,-4.459475736,-1.0376334889374994,0.3703000000000003,4.82306661,False,"{'voigt': 68.211, 'reuss': 66.745, 'vrh': 67.478}","{'voigt': 23.194, 'reuss': 19.055, 'vrh': 21.124}",0.358
408,mp-16363,CoAsS,-12.46078164,-0.46852790677083317,0.8512000000000004,6.62087619,False,"{'voigt': 123.363, 'reuss': 123.363, 'vrh': 123.363}","{'voigt': 108.363, 'reuss': 103.757, 'vrh': 106.06}",0.166
409,mp-5782,AlAgS2,-11.94301553125,-0.9035221214062492,1.8992,2.88185789,False,"{'voigt': 62.762, 'reuss': 62.62, 'vrh': 62.691}","{'voigt': 23.036, 'reuss': 20.455, 'vrh': 21.746}",0.345
410,mp-754363,Ba2HfO4,-8.334500854285716,-3.5339017400000006,3.4370000000000003,2.01336718,False,"{'voigt': 109.545, 'reuss': 108.817, 'vrh': 109.181}","{'voigt': 61.181, 'reuss': 58.111, 'vrh': 59.646}",0.269
411,mp-7427,Ba(ZnAs)2,-3.4289543554999993,-0.6732129104999999,0.2974000000000001,3.50575622,False,"{'voigt': 51.943, 'reuss': 50.885, 'vrh': 51.414}","{'voigt': 29.194, 'reuss': 28.435, 'vrh': 28.814}",0.264
412,mp-4262,BeAlB,-4.773859326666667,-0.05239917138888887,0.0,7.38446061,True,"{'voigt': 140.226, 'reuss': 140.226, 'vrh': 140.226}","{'voigt': 136.442, 'reuss': 130.614, 'vrh': 133.528}",0.139
413,mp-761415,CuNi3O4,-6.238769738125001,-1.0826857881249996,0.0,6.25605264,True,,,
414,mp-4666,CdSiP2,-11.99330840625,-0.27258217898809356,1.4257,3.92531796,False,"{'voigt': 74.468, 'reuss': 74.362, 'vrh': 74.415}","{'voigt': 42.205, 'reuss': 37.15, 'vrh': 39.677}",0.274
415,mp-11879,BaNiSn3,-4.420895049999999,-0.4753296129999981,0.0,6.7267524,True,"{'voigt': 46.969, 'reuss': 46.022, 'vrh': 46.496}","{'voigt': 31.848, 'reuss': 31.599, 'vrh': 31.724}",0.222
416,mp-1784,CsF,-16.95051235,-2.839082803750001,5.2626,-1.19267444,False,"{'voigt': 21.461, 'reuss': 21.461, 'vrh': 21.461}","{'voigt': 10.193, 'reuss': 9.535, 'vrh': 9.864}",0.301
417,mp-684668,CaC2,-6.752459598333334,0.06851735666666532,2.8643,0.78007908,False,,,
418,mp-1264,CdAu3,-43.1078333,-0.1428662650000021,0.0,4.30501554,True,"{'voigt': 113.161, 'reuss': 113.161, 'vrh': 113.161}","{'voigt': 22.328, 'reuss': 20.789, 'vrh': 21.558}",0.41
419,mp-570081,CuI,-3.155027610833333,-0.3687411008333328,1.6315,4.00901963,False,"{'voigt': 14.511, 'reuss': -0.075, 'vrh': 7.218}","{'voigt': 9.085, 'reuss': -0.33, 'vrh': 4.377}",0.248
420,mp-2515,CrPt3,-42.726792215,-0.3426689425000049,0.0,7.48153479,True,"{'voigt': 231.851, 'reuss': 231.851, 'vrh': 231.851}","{'voigt': 96.773, 'reuss': 93.434, 'vrh': 95.103}",0.32
421,mp-11176,Ca3(SiIr)4,-6.611061596363635,-0.8772608254545443,0.0,6.34168514,True,"{'voigt': 131.909, 'reuss': 131.909, 'vrh': 131.909}","{'voigt': 53.636, 'reuss': 53.178, 'vrh': 53.407}",0.322
422,mp-581786,Cu3Sn,-14.28814472625,0.03349821875000103,0.0,8.70514326,True,"{'voigt': 107.68, 'reuss': 104.659, 'vrh': 106.169}","{'voigt': 38.215, 'reuss': 33.673, 'vrh': 35.944}",0.348
423,mp-241,CdF2,-11.243246936666667,-2.4591480116666666,2.8977000000000004,-1.66524454,False,"{'voigt': 95.332, 'reuss': 95.332, 'vrh': 95.332}","{'voigt': 31.321, 'reuss': 23.863, 'vrh': 27.592}",0.368
424,mp-5827,CaTiO3,-10.960147774000001,-3.388547316333333,1.8284999999999996,3.65287293,False,"{'voigt': 176.478, 'reuss': 176.478, 'vrh': 176.478}","{'voigt': 103.987, 'reuss': 102.77, 'vrh': 103.379}",0.255
425,mp-16488,Al9Co2,-8.211333968181817,-0.29702967454545354,0.0,7.68862556,True,"{'voigt': 108.63, 'reuss': 106.345, 'vrh': 107.487}","{'voigt': 73.097, 'reuss': 71.343, 'vrh': 72.22}",0.226
426,mp-5046,BeSO4,-6.913947393333333,-2.299476172916666,6.9502,-0.54963868,False,"{'voigt': 40.489, 'reuss': 35.226, 'vrh': 37.858}","{'voigt': 36.222, 'reuss': 32.337, 'vrh': 34.279}",0.152
427,mp-2008,FeAs2,-6.193539033333335,-0.25678360833333613,0.2829999999999995,6.37760901,False,"{'voigt': 138.71, 'reuss': 133.236, 'vrh': 135.973}","{'voigt': 117.127, 'reuss': 106.347, 'vrh': 111.737}",0.177
428,mp-571264,Ca5Au4,-27.192922796111112,-0.8005551183333353,0.0,3.51710827,True,"{'voigt': 42.251, 'reuss': 41.002, 'vrh': 41.626}","{'voigt': 15.794, 'reuss': 14.991, 'vrh': 15.392}",0.335
429,mp-12777,AlCu3,-9.99903891,-0.18091732749999956,0.0,8.50714258,True,"{'voigt': 138.352, 'reuss': 138.352, 'vrh': 138.352}","{'voigt': 65.111, 'reuss': 30.728, 'vrh': 47.92}",0.345
430,mp-4019,CaTiO3,-11.024615371500001,-3.453014913833333,2.3053,3.09815529,False,"{'voigt': 172.28, 'reuss': 172.268, 'vrh': 172.274}","{'voigt': 102.735, 'reuss': 101.994, 'vrh': 102.365}",0.252
431,mp-7832,BW,-29.71678440375,-0.35971011500000216,0.0,9.03897167,True,"{'voigt': 341.801, 'reuss': 341.8, 'vrh': 341.8}","{'voigt': 200.238, 'reuss': 192.978, 'vrh': 196.608}",0.259
432,mp-427,FeAs,-6.7677790725,-0.19770720125000008,0.0,6.99688027,True,"{'voigt': 161.946, 'reuss': 158.722, 'vrh': 160.334}","{'voigt': 91.757, 'reuss': 78.995, 'vrh': 85.376}",0.274
433,mp-284,AlCo,-10.53962086,-0.556456129999999,0.0,8.41814647,True,"{'voigt': 178.781, 'reuss': 178.781, 'vrh': 178.781}","{'voigt': 125.345, 'reuss': 121.908, 'vrh': 123.627}",0.219
434,mp-567929,Al13Os4,-18.14659083,-0.5314029658823509,0.0,8.17096161,True,"{'voigt': 147.982, 'reuss': 146.817, 'vrh': 147.4}","{'voigt': 81.712, 'reuss': 74.289, 'vrh': 78.001}",0.275
435,mp-11227,Al12W,-10.237717532307691,-0.0721041215384599,0.0,7.59578703,True,"{'voigt': 92.968, 'reuss': 92.968, 'vrh': 92.968}","{'voigt': 58.368, 'reuss': 58.089, 'vrh': 58.228}",0.241
436,mp-15722,Fe2B4Mo,-8.176242895714285,-0.3900629509523808,0.0,8.46727801,True,"{'voigt': 323.85, 'reuss': 322.0, 'vrh': 322.925}","{'voigt': 174.708, 'reuss': 163.499, 'vrh': 169.103}",0.277
437,mp-3834,BaZrO3,-8.701280686,-3.636587338500001,3.0377,2.15629621,False,"{'voigt': 148.845, 'reuss': 148.845, 'vrh': 148.845}","{'voigt': 92.203, 'reuss': 90.635, 'vrh': 91.419}",0.245
438,mp-863744,Ca2PdAu,-22.6461160375,-0.7406157475000015,0.0,3.71570871,True,"{'voigt': 51.164, 'reuss': 51.164, 'vrh': 51.164}","{'voigt': 22.545, 'reuss': 22.103, 'vrh': 22.324}",0.31
439,mp-996975,CuAgO2,-4.9338174575,-0.7221495091666661,0.0,2.76508001,True,"{'voigt': 120.417, 'reuss': 101.967, 'vrh': 111.192}","{'voigt': 22.123, 'reuss': 7.335, 'vrh': 14.729}",0.437
440,mp-7781,CaZrS3,-6.625294913499999,-2.031619070999999,1.1878000000000002,3.42215916,False,"{'voigt': 69.929, 'reuss': 67.734, 'vrh': 68.832}","{'voigt': 38.061, 'reuss': 35.083, 'vrh': 36.572}",0.274
441,mp-30438,Be2Cr,-5.931072809166668,-0.22044840916666786,0.0,5.14889818,True,"{'voigt': 182.573, 'reuss': 182.563, 'vrh': 182.568}","{'voigt': 162.619, 'reuss': 162.185, 'vrh': 162.402}",0.157
442,mp-2103,CuAu3,-3.4978474150000025,-0.017634247500001976,0.0,5.44474293,True,"{'voigt': 135.617, 'reuss': 135.617, 'vrh': 135.617}","{'voigt': 26.538, 'reuss': 21.408, 'vrh': 23.973}",0.417
443,mp-607111,AlPt3,-41.051937880625,-0.7531256231249941,0.0,7.8721545,True,"{'voigt': 218.793, 'reuss': 218.699, 'vrh': 218.746}","{'voigt': 80.315, 'reuss': 75.108, 'vrh': 77.711}",0.341
444,mp-3159,Al2CdSe4,-4.280460935714286,-1.0754883984821428,2.0046999999999997,1.50165954,False,"{'voigt': 31.957, 'reuss': 31.879, 'vrh': 31.918}","{'voigt': 20.983, 'reuss': 17.886, 'vrh': 19.435}",0.247
445,mp-675120,Cu2SiTe3,-17.896011221666665,-0.10950630083333361,0.1598999999999995,5.42974878,False,"{'voigt': 51.851, 'reuss': 51.812, 'vrh': 51.832}","{'voigt': 26.514, 'reuss': 23.447, 'vrh': 24.981}",0.292
446,mp-541037,CsCuO,-15.049622909999998,-1.0807392183333324,0.5807000000000002,2.30740059,False,"{'voigt': 14.979, 'reuss': 12.341, 'vrh': 13.66}","{'voigt': 7.544, 'reuss': 6.338, 'vrh': 6.941}",0.283
447,mp-2031,Be2Cu,-3.999718333333334,-0.1403742000000007,0.0,5.98688926,True,"{'voigt': 135.017, 'reuss': 135.017, 'vrh': 135.017}","{'voigt': 126.178, 'reuss': 125.894, 'vrh': 126.036}",0.144
448,mp-568328,FeP4,-6.3682262540000005,-0.3418431917142847,0.8292999999999999,8.30551054,False,"{'voigt': 145.102, 'reuss': 143.808, 'vrh': 144.455}","{'voigt': 124.869, 'reuss': 112.813, 'vrh': 118.841}",0.177
449,mp-583,CoAs,-14.1844252325,-0.21354417375000168,0.0,7.42646398,True,"{'voigt': 143.441, 'reuss': 246.989, 'vrh': 195.215}","{'voigt': 68.338, 'reuss': -889.463, 'vrh': -410.562}",4.017
450,mp-16483,BaAl9Fe2,-4.6974642924999825,-0.3166976399999826,0.0,6.012986,True,"{'voigt': 79.426, 'reuss': 79.307, 'vrh': 79.367}","{'voigt': 47.147, 'reuss': 41.129, 'vrh': 44.138}",0.265
451,mp-1001023,BeC2,-6.551243408333334,0.8476712083333323,1.2256999999999998,2.44393183,False,"{'voigt': 117.857, 'reuss': 44.545, 'vrh': 81.201}","{'voigt': 63.995, 'reuss': 25.891, 'vrh': 44.943}",0.266
452,mp-21255,FeGe,-6.559097399583335,-0.012572867083334494,0.09060000000000024,7.81751149,False,"{'voigt': 156.708, 'reuss': 156.708, 'vrh': 156.708}","{'voigt': 84.021, 'reuss': 81.109, 'vrh': 82.565}",0.276
453,mp-570677,Ba5Al5Sn,-3.2862531136363615,-0.34695077681817954,0.0,3.77885412,True,"{'voigt': 29.331, 'reuss': 29.092, 'vrh': 29.211}","{'voigt': 19.265, 'reuss': 18.722, 'vrh': 18.994}",0.233
454,mp-13453,BePd3,-5.2017443212500005,-0.38197974749999997,0.0,4.10172329,True,"{'voigt': 160.644, 'reuss': 157.08, 'vrh': 158.862}","{'voigt': 40.725, 'reuss': 30.254, 'vrh': 35.489}",0.396
455,mp-861738,CaMgPb,-2.8731608441666645,-0.42358852249999696,0.0,4.71116759,True,"{'voigt': 36.596, 'reuss': 36.423, 'vrh': 36.51}","{'voigt': 25.945, 'reuss': 25.781, 'vrh': 25.863}",0.213
