,material_id,formula_pretty,property_value
769,mp-3702,FeCuPt2,197.434
1147,mp-3721,SrHfO3,154.085
1049,mp-3731,LiNbO3,103.121
2161,mp-3732,Ti2CS,179.75
2076,mp-3747,Ti3AlC2,158.241
614,mp-3748,AlCuO2,156.0
1123,mp-3759,MgGeO3,167.305
1825,mp-3762,VCu3S4,43.389
1268,mp-3771,MgTiO3,161.087
3044,mp-3791,ScCo2Sn,137.52
2048,mp-3792,YAlO3,190.06
1630,mp-3803,Ta4AlC3,236.717
468,mp-3805,Al(FeB)2,224.5
139,mp-3813,Ba2ZrS4,55.272
2246,mp-3821,K2PtF6,24.229
2604,mp-3833,Mg(AlSi)2,62.188
437,mp-3834,BaZrO3,148.845
1615,mp-3854,Y(MnSi)2,125.819
837,mp-3862,Ca(AlGe)2,59.086
1526,mp-3871,Ti2SnC,134.1
1203,mp-3886,Zr2AlC,125.112
1342,mp-3896,Y(SiIr)2,179.899
2990,mp-3909,ZrAlCo2,162.789
2938,mp-3924,LiNbO2,156.667
1273,mp-3938,ZrSiS,126.096
942,mp-3953,CaCO3,75.231
598,mp-3955,AlPO4,30.491
2959,mp-3970,K2TiF6,27.845
538,mp-3988,BaCu3O4,77.551
1183,mp-4002,Li2ZrF6,58.042
430,mp-4019,CaTiO3,172.274
2736,mp-4043,NbCu3Se4,33.566
809,mp-4064,Ca(NiP)2,105.433
1492,mp-4076,VCoSb,141.89
1079,mp-4079,Sc3AlC,100.358
1413,mp-4081,TaCu3Se4,41.99
2237,mp-4083,MgCuAs,65.78
712,mp-4120,CaCuAs,64.433
689,mp-4124,CaCN2,69.862
2205,mp-4131,Sc(CoSi)2,154.927
225,mp-4152,Ga2CoS4,40.307
866,mp-4163,Ca3Ti2O7,129.623
374,mp-4182,CrAgS2,77.616
959,mp-4192,Ca3AsN,59.9
2092,mp-4200,ScPO4,149.784
3035,mp-4230,Sc3TlC,97.309
653,mp-4236,BaZnO2,82.555
1593,mp-4247,NaZnSb,31.291
2739,mp-4248,YCoC2,164.762
1109,mp-4252,SnPS3,16.223
1671,mp-4253,V(CrC)2,292.334
723,mp-4255,Ba(CuS)2,67.265
169,mp-4259,Ca(CoGe)2,73.576
412,mp-4262,BeAlB,140.226
655,mp-4280,GaCuO2,148.134
3176,mp-4342,KNbO3,109.845
3039,mp-4359,Sr2PdO3,97.839
3127,mp-4366,Na2PtC2,54.301
1252,mp-4368,SbPdSe,83.274
100,mp-4385,CdCO3,89.565
596,mp-4441,Ca(CuGe)2,79.246
3076,mp-4448,Y3AlC,79.684
2089,mp-4471,ScAlO3,205.767
647,mp-4472,BMo2C,316.049
163,mp-4478,CaSiPt,82.686
2351,mp-4492,MnCo2Si,218.693
2690,mp-4499,MgAlSi,67.736
2814,mp-4500,ZrNbP,173.675
2511,mp-4524,ZnGeP2,73.515
2935,mp-4541,NaCuO2,58.273
2381,mp-4551,SrHfO3,163.199
593,mp-4559,BaCO3,46.663
2316,mp-4563,Ti3TlC,148.372
2761,mp-4573,TlSbTe2,28.606
2780,mp-4593,Mn3AlC,235.077
1285,mp-4612,TiCo2Ge,188.455
3019,mp-4613,Zr2SnC,126.349
680,mp-4627,CoAsS,135.022
1335,mp-4628,ZrSiSe,34.808
1824,mp-4630,Li2RuO3,109.493
3137,mp-4636,ScCuO2,135.234
1860,mp-4651,SrTiO3,168.22
2090,mp-4653,Y(SiIr)2,173.891
2820,mp-4656,Y(Al2Fe)4,123.771
2838,mp-4661,ScOF,142.79
414,mp-4666,CdSiP2,74.415
2272,mp-4673,SrHfO3,154.945
1521,mp-4678,Zr2AlN,142.503
2976,mp-4697,Zn(CrSe2)2,72.426
1027,mp-4720,Si2Ni6B,211.027
370,mp-4728,Cu2GeSe3,59.424
387,mp-4730,Ga2HgSe4,30.818
392,mp-4744,Ca(NiAs)2,84.598
570,mp-4753,Al2SiO5,142.634
2149,mp-4756,ZnSnSb2,40.984
3178,mp-4771,TiAlCu2,134.483
2592,mp-4779,Li2B4O7,41.92
1137,mp-4798,Sc(AlC)3,166.256
2778,mp-4820,ZrSiO4,202.03
1500,mp-4822,Y(SiPd)2,130.582
1719,mp-4823,Na2PdC2,47.04
1838,mp-4824,NaZnP,42.42
176,mp-4826,CaCuO2,120.874
728,mp-4842,Al2ZnS4,84.975
2464,mp-4846,MnSbRh,112.852
2673,mp-4852,Ni(RhSe2)2,85.507
462,mp-4864,CaMgSn,40.739
1998,mp-4876,Tl3SbSe3,14.239
2754,mp-4878,ZrGeSe,103.022
182,mp-4883,Ba(FeP)2,83.619
1529,mp-4893,Hf2SnC,137.648
2910,mp-4897,ScSnPd2,123.983
1362,mp-4901,Y2MgCu2,62.66
2986,mp-4909,V2NiS4,96.085
1571,mp-4938,ScCo3B2,244.868
381,mp-4955,AlVCo2,195.177
2553,mp-4964,YSbPt,96.369
1297,mp-4978,Ti2AlN,156.701
394,mp-4979,AlCuS2,82.165
294,mp-4989,CrNiAs,130.106
3140,mp-4992,ScCrC2,208.072
1614,mp-4997,ZrGeS,118.661
197,mp-5014,CuAgS,43.849
1634,mp-5019,YCo3B2,203.252
297,mp-5020,BaTiO3,94.151
1605,mp-5025,Zr2CS,165.501
3002,mp-5042,YTiGe,86.156
426,mp-5046,BeSO4,37.858
1505,mp-5077,NaLi2Sb,29.136
2301,mp-5078,SrZnF4,61.603
3046,mp-5129,Y(CoSi)2,133.147
2187,mp-5137,Zr2SbP,114.043
1973,mp-5149,NbAlCo2,195.157
629,mp-5166,Ca(AsPd)2,88.276
1015,mp-5186,ScNiSn,93.391
1230,mp-5193,SrZrS3,69.284
577,mp-5213,CdSnP2,57.007
1460,mp-5221,HfAlCo2,172.038
2637,mp-5244,Ti2SbP,114.291
2796,mp-5259,RbAlF4,45.534
1412,mp-5288,Y(FeSi)2,147.103
187,mp-5292,Ca(SiNi)2,115.307
279,mp-5305,CuAsS,66.107
1917,mp-5318,MnCoSb,116.415
2315,mp-5348,MgCO3,103.452
3166,mp-5396,MnCo2Sb,174.535
1767,mp-5407,TiAlCo2,179.963
2162,mp-5414,NaSbS2,23.333
3063,mp-5443,Nb2SnC,161.142
1929,mp-5456,Sr2CuO3,96.649
778,mp-5473,CaMgSi,50.491
2178,mp-5475,NaTaN2,136.044
1366,mp-5479,RbAlF4,55.619
705,mp-5486,Ca(CuSi)2,97.787
3107,mp-5529,MnFe2Si,237.181
3108,mp-5532,Sr2TiO4,127.094
3048,mp-5538,YSnPd2,107.794
1867,mp-5541,ZrVSi,156.335
2478,mp-5549,MgSnAu,65.619
1122,mp-5590,YMgGa,59.971
218,mp-5597,Ca(FeP)2,93.804
509,mp-5606,AlTlF4,56.864
2171,mp-5621,NbCu3S4,44.381
1935,mp-5652,Y2Si2O7,140.631
1612,mp-5659,Ti3SiC2,183.669
2433,mp-5670,LiTi2O4,-4729.5
1234,mp-5676,MnSbPt,110.879
1661,mp-5693,NaCrS2,60.393
1357,mp-5699,K2CuF4,43.612
1701,mp-5723,ZrAlNi,130.593
608,mp-5748,HfAlNi2,160.645
128,mp-5777,BaTiO3,97.867
645,mp-5778,AlVFe2,220.899
409,mp-5782,AlAgS2,62.691
101,mp-5795,CaMg2N2,101.805
424,mp-5827,CaTiO3,176.478
2677,mp-5839,TiPO4,102.75
624,mp-5869,Ca2CuO3,112.399
1639,mp-5878,KZnF3,71.15
875,mp-5910,CaCuSb,52.044
1589,mp-5918,Hf2NiP,180.029
1870,mp-5920,LiAlGe,55.853
729,mp-5928,Al2CdS4,38.504
2443,mp-5929,Na5SiP3,30.046
640,mp-5933,BaTiO3,139.365
2893,mp-5938,SrCu2O3,96.447
1081,mp-5962,NaMgAs,33.163
1094,mp-5967,TiCoSb,141.018
2712,mp-5971,YBPt2,159.168
36,mp-5986,BaTiO3,107.183
1732,mp-6606,SrYSi4N7,170.189
2570,mp-6668,LiTiPO5,97.252
1257,mp-6812,KBaPO4,55.459
2940,mp-6908,YMgZn,52.989
333,mp-6914,CaGa,37.038
316,mp-6915,As2PdO6,140.541
1495,mp-6919,ScSnAu,81.571
675,mp-6926,Ca(PPd)2,110.532
2382,mp-6931,Sr(AlSi)2,58.659
2223,mp-6938,ZnRh,171.239
530,mp-6959,Ga2NiS4,16.259
127,mp-6962,Ba(AsPd)2,63.365
183,mp-6963,Ba(SbPd)2,63.981
2544,mp-6969,Sc(CuSi)2,124.705
2654,mp-6972,YCuO2,115.991
2833,mp-6980,ScCuS2,79.868
2025,mp-6985,Ti,108.54
173,mp-6988,FeN,272.864
2452,mp-6997,Sb2Te,32.089
1596,mp-7000,SiO2,29.797
1326,mp-7002,NaTiO2,104.141
3189,mp-7006,SrNbO3,173.24
1960,mp-7017,NaNbN2,129.459
1486,mp-7032,HfMoP,206.978
1441,mp-7038,TlPd2Se3,22.474
616,mp-7048,Al2O3,186.365
2965,mp-7066,ScNiGe,124.163
1114,mp-7068,Sr3(AlSi)2,43.146
1415,mp-7070,Mn3PtN,179.569
2700,mp-7080,Li5(NiN)3,77.127
1300,mp-7088,Ta2C,260.465
1966,mp-7089,KMgSb,23.427
1344,mp-7090,NaMgSb,26.982
2174,mp-7092,TiSi,145.819
3125,mp-7140,SiC,213.563
3026,mp-7173,ScSbPt,112.645
2880,mp-7187,TiAlNi2,164.644
975,mp-7188,Al2Os,190.012
832,mp-7189,AlPd,149.85
1103,mp-7192,Sc2Sb,72.039
1361,mp-7226,V3Ni,202.988
2166,mp-7250,Nb6Co7,220.75
2572,mp-7285,HfNi3,176.825
62,mp-7339,BaSiO3,57.994
1936,mp-7343,Y3Pt,55.615
2879,mp-7350,Li(YSi)2,67.911
1411,mp-7352,MgCuP,91.308
665,mp-7364,Ca(SiAu)2,93.089
2795,mp-7375,KNbO3,103.322
1214,mp-7376,Sr3(AlSn)2,36.254
582,mp-7377,Ba3(AlSn)2,31.429
1420,mp-7400,NaAlGe,39.291
1475,mp-7421,KZnAs,30.9
158,mp-7422,Ca(CuP)2,90.672
578,mp-7424,BPd2,173.199
885,mp-7426,Ba(ZnP)2,55.357
411,mp-7427,Ba(ZnAs)2,51.414
274,mp-7429,Ca(ZnSb)2,43.544
923,mp-7430,Ca(CdSb)2,39.354
1390,mp-7431,Sr(ZnSb)2,42.07
2424,mp-7432,Sr(CdSb)2,37.561
1473,mp-7433,NaCuSe,47.267
2876,mp-7434,NaCuTe,31.971
767,mp-7435,KCuSe,35.575
1385,mp-7436,KCuTe,29.374
2024,mp-7437,KZnP,36.508
1208,mp-7438,KZnSb,24.441
2985,mp-7443,Nb2CrSe4,75.556
3188,mp-7473,LiCu2Si,105.396
2942,mp-7482,RbHgF3,50.69
2627,mp-7483,KHgF3,50.671
806,mp-7486,BaNiS2,56.285
701,mp-7506,Cr5Si3,224.113
2501,mp-7524,NbPSe,127.788
2887,mp-7544,ZrSiRu,191.197
3158,mp-7557,Nb5SiSn2,-3038571.263
1650,mp-7565,SbRu,145.517
740,mp-7574,AlBMo,211.148
1217,mp-7575,LiZnN,112.773
970,mp-7576,CrSi,183.655
281,mp-7577,CoSi,226.984
334,mp-7582,GeS2,17.991
2858,mp-7583,SiS2,27.416
1556,mp-7589,Mg2NF,104.566
1,mp-7591,GeAs,68.076
3167,mp-7596,NbNO,236.601
1267,mp-7603,Li2TiF6,52.093
1279,mp-7604,Mg3NF3,108.207
2388,mp-7623,MgAs4,43.341
2812,mp-7631,SiC,213.119
2936,mp-7632,NiMoP,238.287
2801,mp-7650,RbScO2,94.252
33,mp-7692,Al(CrB)2,227.31
43,mp-7704,Ca(AlSi)2,60.78
2866,mp-7707,Zr(SiNi)2,179.797
1196,mp-7748,NaAlO2,133.356
1869,mp-7753,MgPd3,128.765
1903,mp-7770,Sr(ZnAs)2,53.997
2243,mp-7771,Sr(CdAs)2,46.795
440,mp-7781,CaZrS3,68.832
32,mp-7786,CsCu3S2,10.16
2310,mp-7787,HfSO,141.028
1031,mp-7790,Ti2N,179.192
757,mp-7804,HfCo3B2,253.383
2268,mp-7822,Sc5Si3,87.764
1840,mp-7823,V2NiSe4,92.708
1609,mp-7829,MnNbSi,198.194
431,mp-7832,BW,341.8
2949,mp-7851,TaCo3,134964.325
2941,mp-7857,TiB,207.405
1646,mp-7863,Rb2Sn2O3,
798,mp-7875,Ba(MgSi)2,49.007
507,mp-7876,Ba(MgGe)2,43.231
2449,mp-7891,Mg3As2,53.676
874,mp-7904,CdP4,55.424
679,mp-7906,Al2HgS4,37.528
299,mp-7907,Al2ZnSe4,36.886
810,mp-7908,Al2ZnTe4,28.836
268,mp-7909,Al2CdTe4,25.418
157,mp-7910,Al2HgTe4,25.112
1659,mp-7914,NaScO2,100.745
833,mp-7916,HfSiS,134.279
250,mp-7917,HfGeSe,111.031
632,mp-7918,HfGeS,126.583
2184,mp-7930,Zr3(Cu2Si)2,132.377
2287,mp-7931,SrP,44.749
2333,mp-7936,LiNbS2,82.755
1141,mp-7937,NaNbS2,76.388
1550,mp-7938,KNbS2,69.488
1298,mp-7939,NaNbSe2,61.06
1664,mp-7940,KNbSe2,56.925
3134,mp-7948,ReSi,
1379,mp-7955,Li3Sb,28.627
2296,mp-7979,K2PdF6,23.767
2885,mp-8001,LiAlO2,142.701
276,mp-8016,AlCuSe2,63.574
469,mp-8017,AlCuTe2,49.905
114,mp-8039,AlF3,124.366
2946,mp-8041,Rb2S,
2087,mp-8042,ZrGeO4,202.683
3133,mp-8044,V2PC,227.261
1096,mp-8053,YCo,73.704
1039,mp-8062,SiC,212.682
839,mp-8093,Ba2Cd,14.827
376,mp-8094,Ba2Hg,16.104
210,mp-8110,AlBO3,202.44
1305,mp-8126,YCuSi,93.076
1982,mp-8145,RbScO2,
372,mp-8150,Ba(CdSb)2,35.993
2426,mp-8159,TlCu4S3,50.486
581,mp-8182,As3Rh,115.538
1024,mp-8188,KScO2,95.827
2353,mp-8192,Rb2PtF6,
730,mp-8200,AgP2,63.049
2546,mp-8219,Zr(CuP)2,127.405
1159,mp-8221,ZrAsRu,186.495
2898,mp-8231,ZrSO,170.185
661,mp-8236,Ba(PPd)2,61.494
604,mp-8237,Ba(AsPd)2,58.202
1631,mp-8256,ZnPtF6,33.853
1802,mp-8276,Sr(ZnP)2,63.496
2656,mp-8277,Sr(CdP)2,53.94
836,mp-8278,Ba(MgP)2,51.07
466,mp-8279,Ba(CdP)2,50.707
708,mp-8280,Ba(MgAs)2,45.089
361,mp-8281,Ba(CdAs)2,44.501
3142,mp-8282,Ti2N,203.884
1827,mp-8285,ZnGeO3,163.128
382,mp-8335,Ba2ZrO4,105.829
1924,mp-8352,SiO2,146.005
635,mp-8372,CaSi2,60.404
716,mp-8401,CsMgF3,62.499
2031,mp-8402,RbMgF3,66.107
1738,mp-8409,KYO2,78.584
2330,mp-8414,K2HfF6,15.293
2126,mp-8418,ZrCoP,199.308
1093,mp-8426,K2Se,15.851
395,mp-8432,CaCuP,73.255
94,mp-8439,Ca5(AlSb3)2,39.186
3194,mp-8446,K2CuP,21.887
1224,mp-8456,SrAsPt,72.367
457,mp-8458,BaAsPt,68.239
365,mp-8462,Hf3Al2,116.6
2060,mp-8484,ZnO2,138.631
613,mp-8487,CaSbPt,81.669
23,mp-8566,Ag,88.449
2294,mp-8577,Sc3GaC,
1249,mp-8578,Sc3InC,
3114,mp-8601,Te4Mo3,32.683
2023,mp-8605,SrSbPt,58.536
631,mp-8606,BaSbPt,57.332
1099,mp-8624,K2Sn2O3,23.501
2459,mp-8628,Te4Pt3,47.518
1087,mp-8630,SbIrS,140.919
51,mp-8640,Hf,102.549
2895,mp-8642,Re,363.048
2172,mp-8648,TiFeSi,187.835
2590,mp-8689,V4GeSe8,
1434,mp-8697,ScBO3,158.788
481,mp-8780,Cr2N,288.234
2232,mp-8786,Zr2NiAs2,138.277
700,mp-8790,Ba2CuO3,77.113
1000,mp-8800,TlCu3Se2,36.601
340,mp-8818,Ca2ZnN2,81.76
1134,mp-8830,NaRhO2,109.969
193,mp-8842,CaSiPd,65.66
2724,mp-8843,SrSiPd,68.756
2047,mp-8861,Rb2MgF4,39.398
1518,mp-8864,Li(Co3P2)2,202.474
25,mp-8880,AlP,82.62
108,mp-8881,AlAs,67.203
628,mp-8882,GaP,76.25
1665,mp-8883,GaAs,60.75
2506,mp-8884,ZnTe,42.546
180,mp-8911,CuAgS,46.958
558,mp-8937,CrSi2,189.969
3040,mp-8938,Si2Mo,207.258
1715,mp-8939,Si2W,220.371
343,mp-8978,CsNbN2,94.476
931,mp-8982,CaSiPt,61.333
256,mp-8983,CaSiPt,102.152
2598,mp-8994,Rb2NbF6,21.645
517,mp-8995,Cs2NbF6,22.614
1534,mp-8996,Sc3RuC4,182.544
2071,mp-9023,ScSiAu,113.183
2641,mp-9025,YSiAu,92.683
1010,mp-9027,TiS2,46.408
518,mp-9029,Ca3VN3,87.062
2242,mp-9060,RbPdF3,67.565
1654,mp-9061,KPdF3,68.848
2635,mp-9124,LiZnAs,53.606
2848,mp-9158,LiCuO2,81.11
2811,mp-9166,MgCN2,96.751
2948,mp-9172,Li4TiO4,79.937
2699,mp-9173,TiO2,100.826
2266,mp-9177,Y2Al3Si2,86.1
731,mp-9198,Fe(SiP)4,112.916
1327,mp-9223,ScGeRu,147.039
2456,mp-9225,ScSiPt,149.146
1007,mp-9244,LiBC,153.134
1352,mp-9251,TlTe3Pt2,23.076
819,mp-9262,Cs2PtF6,11.837
1346,mp-9272,TlPt2S3,27.301
2218,mp-9289,ZrSnTe,81.945
2609,mp-9295,TaCu3Te4,34.708
541,mp-9307,Ba2ZnN2,53.731
337,mp-9321,Ba2HfS4,56.786
2055,mp-9339,NbP,185.947
2640,mp-9350,ScGeAu,100.236
1192,mp-9381,Zr6FeTe2,114.77
2444,mp-9382,SrZrN2,148.786
2196,mp-9383,SrHfN2,156.263
2216,mp-9391,TaNi2Te3,21.521
1034,mp-9437,NbFeSb,164.016
1798,mp-9459,Y4C5,100.83
2583,mp-9472,LiAg2Ge,64.676
117,mp-9473,Ba(NiP)2,76.493
3111,mp-9486,K2AlF5,27.421
2103,mp-9514,Mg(AlC)2,132.844
2395,mp-9517,SrTiN2,121.679
3182,mp-9549,ScFeGe,98.654
1682,mp-9550,ScMnSi,117.52
1140,mp-9556,SrZnSi,49.807
2962,mp-9563,Li2Sb,
64,mp-9564,Ca(MgAs)2,50.032
465,mp-9565,Ca(MgSb)2,39.782
2740,mp-9566,Sr(MgSb)2,37.968
325,mp-9567,Ba(MgSb)2,36.216
224,mp-9569,Ca(ZnP)2,66.211
780,mp-9570,Ca(CdP)2,57.023
721,mp-9571,Ca(ZnAs)2,57.237
1033,mp-9573,NaBeAs,44.531
1421,mp-9574,NaBeSb,34.453
2279,mp-9575,LiBeSb,56.099
963,mp-9577,Ca3(AlSi)2,49.839
323,mp-9578,Ba3(AlSi)2,35.047
1821,mp-9583,K2ZnF4,45.168
2618,mp-9586,NbSnS2,68.64
3052,mp-9595,NbInO4,161.141
1948,mp-9615,LiTiS2,65.258
2233,mp-9687,K2PAu,21.569
330,mp-9690,Ca(AlGa)2,58.788
1562,mp-9716,TiBO3,178.989
2265,mp-9743,SrAsPd,64.685
933,mp-9744,BaAsPd,58.991
828,mp-9768,BaSb2Pd,54.789
1532,mp-9778,K2AgP,22.143
520,mp-9801,HfCoAs,177.383
1896,mp-9812,ZnCO3,113.947
889,mp-9835,CoSb2,99.768
3165,mp-9902,Sc2CoSi2,120.146
2349,mp-9916,NbCrSi,209.159
2357,mp-9919,LiZnSb,46.251
2987,mp-9923,VP2,154.817
491,mp-9938,Hf2Si,141.732
1569,mp-9939,Hf2Ge,133.014
244,mp-9945,CoTe2,74.058
1458,mp-9946,ZnS,69.008
1191,mp-9951,MnNbGe,182.253
74,mp-9953,HfP,147.126
1553,mp-9954,HfAs,127.118
18,mp-9956,AlCr2C,188.491
2649,mp-9957,V2GeC,179.763
1068,mp-9958,Ti2GeC,154.628
2775,mp-9960,Y3TlC,77.491
2189,mp-9961,Ti2CdC,112.721
2079,mp-9964,Ti3TlN,153.716
1645,mp-9969,ScSi,101.131
1320,mp-9970,ScGe,89.435
1880,mp-9972,YSi,89.203
1130,mp-9973,VB,268.991
2579,mp-9985,NbNiB,230.082
3101,mp-9987,Nb2PC,222.653
3179,mp-9988,Nb2CS,194.217
1841,mp-9989,Nb2AsC,204.049
2555,mp-9999,Ni(BMo)2,308.058
748,mp-10000,Hf2S,133.807
1354,mp-10003,Nb4CoSi,194.139
307,mp-10010,Al(CoSi)2,187.321
1713,mp-10015,SiOs,290.957
1725,mp-10025,SiRu2,256.319
1904,mp-10026,ScTe,62.614
988,mp-10037,AlCo3C,232.832
470,mp-10044,BAs,131.927
2280,mp-10046,V2AsC,200.377
2800,mp-10052,TiAs,115.242
2734,mp-10054,ZrAs,117.397
957,mp-10055,Co2B4Mo,312.139
1883,mp-10059,ZrCo3B2,244.042
787,mp-10063,CdSnSb2,36.646
763,mp-10092,KCu4Se3,41.111
2168,mp-10113,ScBIr3,242.814
1350,mp-10125,SbIr,160.755
1942,mp-10133,Sc3BPb,79.042
3087,mp-10139,Sc3SnB,83.179
2830,mp-10140,Sc3TlB,76.574
2908,mp-10154,MnSbIr,131.258
1742,mp-10155,P2Ir,193.222
1797,mp-10161,KZnSb,24.144
1937,mp-10172,Na,7.777
2397,mp-10173,Li,14.344
1088,mp-10180,Li2SbPd,68.437
1397,mp-10181,LiSiNi2,149.838
1400,mp-10182,LiZnP,63.12
2704,mp-10183,MgSbPd,79.924
2709,mp-10189,LiTiTe2,35.309
2933,mp-10196,Ta2N,270.475
2257,mp-10198,Mn3PdN,
2067,mp-10200,ZrBeSi,138.583
2181,mp-10208,NiMoP2,162.731
2158,mp-10212,ScGe2,80.354
2290,mp-10228,NbSe2,18.487
1678,mp-10240,ScNiP,147.371
546,mp-10245,Hf3(CuSi)4,155.079
2282,mp-10259,Zr(NiP)2,171.208
1148,mp-10264,NiTe,34.863
1514,mp-10266,ZnFe3C,
3062,mp-10270,ScCo3C,208.929
1120,mp-10271,ZnCo3C,227.96
2707,mp-10281,ZnS,69.067
352,mp-10293,BaC2,40.469
2028,mp-10300,ZrMoP,197.372
2785,mp-10311,ZrVGe,144.113
932,mp-10322,BaHfN2,104.52
853,mp-10374,Cr3PtN,
496,mp-10379,Hf3(Cu2Ge)2,137.085
3043,mp-10390,Ta2O5,126.687
55,mp-10394,CrCoGe,183.828
2883,mp-10402,TiTl2F6,25.672
2670,mp-10435,Y(AlSi)2,77.086
407,mp-10437,Ba(CuSe)2,67.478
2680,mp-10440,Mg(P2Rh3)2,204.177
1108,mp-10445,Sc6FeTe2,62.054
2207,mp-10446,Sc6NiTe2,71.461
1253,mp-10455,YTiGe,82.596
662,mp-10456,HfSiPt,192.495
878,mp-10457,HfSiPd,169.282
2925,mp-10463,YCo4B,173.919
1528,mp-10469,NbSiPt,215.103
1561,mp-10470,NbSiRh,221.086
1382,mp-10521,Y(AlGe)2,70.326
1990,mp-10527,Y2AlSi2,84.925
3051,mp-10550,SrMg2N2,93.805
375,mp-10597,Ag,90.122
111,mp-10598,CuSn,76.069
1266,mp-10601,Y3GaC,78.798
2481,mp-10608,Y3SnC,81.995
711,mp-10615,BaLiP,37.873
103,mp-10616,BaLiAs,34.083
1329,mp-10635,SnSb,51.179
756,mp-10669,Ba3(AlGe)2,33.114
519,mp-10670,Ca3(AlGe)2,45.848
2638,mp-10675,Ti3AlN,162.649
347,mp-10692,CoGe,54245.001
1859,mp-10694,ScF3,90.536
2202,mp-10695,ZnS,69.082
2208,mp-10700,MgNi3C,168.29
2643,mp-10706,ZrRu3C,258.82
2890,mp-10711,VSi2,175.432
1953,mp-10712,ScRh3C,213.993
1375,mp-10721,Ti2C,121.304
2153,mp-10739,TiPRu,219.7
2480,mp-10744,Si3Pt2,161.294
3085,mp-10746,Mg2Cu3Si,96.222
2074,mp-10748,TaCu3S4,32.41
3123,mp-10749,SrCuSb,47.985
1726,mp-10755,TiFeSb,119.461
534,mp-10759,GeSe,57.611
859,mp-10797,CaSiNi2,78.964
1353,mp-10846,NiAsSe,693083.667
1201,mp-10847,NiSbSe,79.428
314,mp-10848,AsPdS,100.205
522,mp-10849,AsPdSe,95.795
3131,mp-10850,SbTePd,79.387
1769,mp-10873,ScAlAu2,114.629
934,mp-10877,Ca(Al2Cu)4,81.186
165,mp-10883,AlCrCo2,199.303
725,mp-10884,AlFeCo2,187.706
322,mp-10886,Al3Cu2,97.903
587,mp-10887,HfAlCu2,134.159
2156,mp-10890,LiAl3,63.994
2477,mp-10891,MnAlPd2,145.343
1206,mp-10892,MnAlPt,102.361
2728,mp-10894,MnAlRh2,185.161
1231,mp-10895,Mn2AlV,185.386
362,mp-10901,Al3Pd2,127.891
129,mp-10904,AlPt,179.259
391,mp-10905,Al3Pt2,150.267
694,mp-10909,AlRe2,244.694
674,mp-10910,Al2Ru,166.651
1374,mp-10911,Sc2Al3Ru,111.883
1910,mp-10918,Rb2PdC2,30.432
2851,mp-10919,Rb2PtC2,36.208
1644,mp-10924,Mg(Co3P2)2,203.708
11,mp-10969,CdCN2,83.537
2450,mp-10991,YCuAs2,96.439
659,mp-11019,GaCuO2,148.405
1799,mp-11022,ScAgO2,122.643
1958,mp-11023,ScAuO2,134.634
1914,mp-11025,ZnP2,68.444
2967,mp-11029,Y(Al2Cu)4,104.534
1658,mp-11038,Zr6Al2Fe,101.192
2993,mp-11073,Ti3In3Rh2,123.289
2865,mp-11113,TiTeAs,77.175
1712,mp-11175,LiZnPS4,31.32
421,mp-11176,Ca3(SiIr)4,131.909
1018,mp-11190,VSi2,174.655
605,mp-11191,CrSi2,194.648
3012,mp-11192,TaSi2,184.679
2369,mp-11193,VAuS2,104.417
2432,mp-11202,Y6FeSb2,60.461
2094,mp-11220,Sc2Al,70.371
435,mp-11227,Al12W,92.968
1005,mp-11228,YAl,53.421
1689,mp-11230,Y2Al,54.836
2827,mp-11231,YAl3,75.089
1008,mp-11233,ZrAl,108.913
1423,mp-11237,ScAg,80.1
2516,mp-11239,ZrAg,105.282
2167,mp-11248,LiAu3,98.057
3110,mp-11250,Mg2Au,
2721,mp-11252,MnAu2,121.429
2669,mp-11256,ScAu,103.841
1693,mp-11261,YAu,83.993
2954,mp-11263,Zr3Au,117.118
358,mp-11269,BaSn3Pd,55.006
2600,mp-11270,MnBe2,-275.776
741,mp-11272,Be2Nb3,166.723
704,mp-11275,Be2Re,241.539
166,mp-11276,BeRh,207.982
2934,mp-11277,ScBe5,108.626
2691,mp-11278,Ta2Be,185.869
2247,mp-11279,TiBe,124.845
2137,mp-11280,TiBe12,122.106
816,mp-11281,Be2V,158.028
917,mp-11282,Be2W,217.897
1939,mp-11283,ZrBe5,126.39
550,mp-11286,CaHg,36.327
267,mp-11287,CaHg2,38.37
339,mp-11288,Ca3Hg2,30.44
329,mp-11290,CaSn3,44.225
1132,mp-11293,ZrCdCu2,113.193
489,mp-11299,Cd2Hg,37.856
2177,mp-11300,TiCdHg2,72.925
2175,mp-11307,MgCd,42.673
1709,mp-11313,ZrCd3,78.411
1013,mp-11322,ZrSi,142.355
2826,mp-11327,Rb2Se,13.717
3186,mp-11328,P2W,188.205
2169,mp-11329,P2W,189.376
1801,mp-11334,W,298.22
2956,mp-11345,ZrP,135.334
857,mp-11350,CaAl9Co2,87.08
1172,mp-11358,TaCo3,242.198
547,mp-11359,Ga2Cu,70.807
1957,mp-11361,MgCuSn,78.29
1090,mp-11364,TiCu,129.327
2336,mp-11385,YFe5,119.682
554,mp-11387,HfGa3,100.608
92,mp-11388,GaIr,215.702
2597,mp-11397,Ga3Ni2,118.283
50,mp-11407,GaPt3,215.396
1299,mp-11411,ScGa,76.65
1763,mp-11412,ScGa2,79.908
2037,mp-11413,ScGa2,75.019
1739,mp-11441,Hf2Ga3,116.63
